gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	t_type
Cln6	0.015554411120982457	-0.30616482628432673	0.022	0.12	1	CD8 Teff
Rps12	0.05241478159895589	-0.30620201700544225	0.993	1	1	CD8 Teff
Ifnar2	0.08988781174802166	-0.30673403087806905	0.266	0.44	1	CD8 Teff
Adgrg5	0.04029149025365074	-0.30690865885605134	0.029	0.12	1	CD8 Teff
Gpalpp1	0.15205060276965318	-0.3072525556300386	0.101	0.2	1	CD8 Teff
Hnrnpd	0.27163290122207995	-0.30733819056322	0.396	0.48	1	CD8 Teff
2010320M18Rik	0.004709317348196039	-0.30769484568129346	0.014	0.12	1	CD8 Teff
Srsf10	0.9116521125556194	-0.3078568313735367	0.345	0.32	1	CD8 Teff
Dsn1	0.004940123611853118	-0.30797036389363763	0.014	0.12	1	CD8 Teff
Use1	0.1463348723406664	-0.30831344525036464	0.403	0.52	1	CD8 Teff
Zfp938	0.0015721466042357682	-0.3084212189191653	0.022	0.16	1	CD8 Teff
Cacna2d1	8.423607638485891e-4	-0.30845259168806943	0.007	0.12	1	CD8 Teff
Med26	0.071595367468636	-0.3085655647628805	0.036	0.12	1	CD8 Teff
Retreg2	0.12470923087908571	-0.3086048202885424	0.151	0.28	1	CD8 Teff
Tmem250-ps	0.004910746884997455	-0.3090084942714857	0.029	0.16	1	CD8 Teff
Lsm2	0.15205060276965318	-0.309023530142697	0.101	0.2	1	CD8 Teff
Tbc1d10a	0.35032922642968156	-0.3090483221374999	0.094	0.16	1	CD8 Teff
Tcf25	0.21092298255890587	-0.3096512725990157	0.518	0.64	1	CD8 Teff
Tnrc6c	0.50593695133888406	-0.3096696039642516	0.36	0.4	1	CD8 Teff
Kansl3	0.07283554376725317	-0.3101452447826998	0.194	0.36	1	CD8 Teff
Gm2245	4.14325035585343e-5	-0.31019636261714784	0	0.12	0.8596415838324697	CD8 Teff
As3mt	0.09008530263389808	-0.3103653213946399	0.086	0.2	1	CD8 Teff
Epb41	0.052665769778533766	-0.3108675026437955	0.309	0.52	1	CD8 Teff
Zranb1	0.11000417155640337	-0.3111436847002026	0.187	0.32	1	CD8 Teff
Ly6c1	0.649360685404788	-0.31148762676284314	0.137	0.16	1	CD8 Teff
Sart1	0.3137742187683587	-0.3129035076317347	0.194	0.28	1	CD8 Teff
Mfap3	0.3207144373284928	-0.3130975144336776	0.065	0.12	1	CD8 Teff
Ddx18	0.5596562314650826	-0.3131112181930643	0.288	0.32	1	CD8 Teff
Tmem9b	0.10864920324445164	-0.31329034598161387	0.245	0.4	1	CD8 Teff
Rps6ka3	0.49605180457757264	-0.3137528587548235	0.223	0.28	1	CD8 Teff
Atp9b	0.2093091661190673	-0.3143571675721292	0.058	0.12	1	CD8 Teff
Ccni	0.32439517762598985	-0.3148525399741595	0.353	0.4	1	CD8 Teff
Cnot6	0.13818915398310178	-0.3153001918583095	0.273	0.4	1	CD8 Teff
Polr1a	0.18466819638143248	-0.3153149527364921	0.079	0.16	1	CD8 Teff
Ndufb5	0.07686580520887447	-0.31574795907252606	0.54	0.68	1	CD8 Teff
Cyth1	0.3434729396849893	-0.3158259622536058	0.259	0.32	1	CD8 Teff
H19	0.06782086075544132	-0.3162151068017868	0.036	0.12	1	CD8 Teff
Utp6	0.6440372273798618	-0.31630526745085963	0.094	0.12	1	CD8 Teff
Map3k7	0.3567098940698727	-0.3164090233515307	0.144	0.2	1	CD8 Teff
Dhrs1	0.19085769919157036	-0.31660858314698725	0.115	0.2	1	CD8 Teff
Prpf3	0.014454666652911721	-0.3168803081053082	0.036	0.16	1	CD8 Teff
Gm42047	0.0017191184864553464	-0.3171304254431328	0.022	0.16	1	CD8 Teff
Haus8	0.06782086075544132	-0.3174169756377072	0.036	0.12	1	CD8 Teff
Pwwp2a	0.19085769919157036	-0.31742277773193234	0.115	0.2	1	CD8 Teff
Rpl15	0.08294127101985285	-0.31752260701501633	0.964	1	1	CD8 Teff
2310040G24Rik	0.004708998730959015	-0.31789701920154656	0.014	0.12	1	CD8 Teff
Spred2	0.09493808635979188	-0.31956622374844634	0.065	0.16	1	CD8 Teff
Rpl36a	0.05701634502408392	-0.3201313381511186	0.95	1	1	CD8 Teff
Csrp3	0.04029149025365074	-0.320781001117879	0.029	0.12	1	CD8 Teff
Cd81	0.0441516828533142	-0.32080910679482166	0.072	0.2	1	CD8 Teff
Mrps9	0.4717908288117174	-0.3210019831025948	0.151	0.2	1	CD8 Teff
Tmem59	0.08225315694877773	-0.3214289747697421	0.496	0.64	1	CD8 Teff
Pcsk7	0.07913590212517436	-0.32158599290781087	0.173	0.32	1	CD8 Teff
Wdr91	7.442756046741646e-4	-0.3216365792354307	0.007	0.12	1	CD8 Teff
Inpp5d	0.25463084442100414	-0.3220507286306501	0.374	0.44	1	CD8 Teff
Pik3r2	7.442756046741646e-4	-0.3221423687941946	0.007	0.12	1	CD8 Teff
Tmem230	0.4223304323565024	-0.3223412992516092	0.079	0.12	1	CD8 Teff
Dapl1	0.07757830386756052	-0.32237946262032385	0.036	0.12	1	CD8 Teff
Ttc3	0.6443001835174815	-0.32310278411809557	0.201	0.24	1	CD8 Teff
Kras	0.15644135481814114	-0.3239236617786674	0.475	0.6	1	CD8 Teff
Dmrta1	0.034339833797443084	-0.32396315727446273	0.029	0.12	1	CD8 Teff
Topbp1	0.28464083831441084	-0.3241144460272668	0.281	0.36	1	CD8 Teff
Suz12	0.20150253188282854	-0.3242454581226898	0.281	0.4	1	CD8 Teff
Fip1l1	0.4657272695285442	-0.32434708860067185	0.403	0.44	1	CD8 Teff
Fam177a	0.03965945642800813	-0.3243728904778057	0.05	0.16	1	CD8 Teff
Pi4k2a	0.25346112596112724	-0.3244576234540357	0.165	0.24	1	CD8 Teff
Hpcal1	0.19605132578598983	-0.32469612825747995	0.086	0.16	1	CD8 Teff
Ykt6	0.4025257317925751	-0.3264691007534693	0.18	0.24	1	CD8 Teff
Ecm1	0.1662384359472331	-0.32663743761706415	0.108	0.2	1	CD8 Teff
Clic4	0.03352928962468885	-0.3266735898565135	0.201	0.4	1	CD8 Teff
Parp8	0.4679736743872539	-0.32680826189607737	0.165	0.2	1	CD8 Teff
Sec24a	0.08027260401586321	-0.32685540802150115	0.173	0.32	1	CD8 Teff
Ccnt2	0.010785049921789955	-0.32696541287174186	0.194	0.44	1	CD8 Teff
Macf1	0.08047279154917442	-0.32699398537622737	0.576	0.76	1	CD8 Teff
Plcg1	0.25306481687410926	-0.3286892835256543	0.194	0.28	1	CD8 Teff
Rpl13	0.014660750725657715	-0.3291151082376427	0.993	1	1	CD8 Teff
Reck	0.04389649883441959	-0.3291396048630775	0.05	0.16	1	CD8 Teff
Slco3a1	0.719416035150914	-0.3291791501173824	0.338	0.32	1	CD8 Teff
Mt2	0.2635519854810431	-0.32958071832856617	0.309	0.4	1	CD8 Teff
Slu7	0.06891071428098194	-0.32978614122782535	0.201	0.36	1	CD8 Teff
Trpc4ap	0.1664485875243059	-0.3298876594392779	0.237	0.36	1	CD8 Teff
Cenpl	0.2465414201400334	-0.3299815368368681	0.094	0.16	1	CD8 Teff
Cox7a2l	0.1519883655567313	-0.3300009775215773	0.669	0.68	1	CD8 Teff
Irf2bpl	0.19928226845537397	-0.33023565600020643	0.453	0.52	1	CD8 Teff
Lats1	0.042802926461124935	-0.3303958683076957	0.05	0.16	1	CD8 Teff
Sell	0.04389649883441959	-0.33097237030600524	0.05	0.16	1	CD8 Teff
Rpl18	0.010274316106601539	-0.3320581041954753	1	1	1	CD8 Teff
Mrpl52	0.15338194572212885	-0.3323530620679709	0.54	0.64	1	CD8 Teff
Lnpk	0.1662384359472331	-0.3326838564325052	0.108	0.2	1	CD8 Teff
Clcn3	0.14652748181412048	-0.3329291371081664	0.295	0.44	1	CD8 Teff
Ap1m1	0.02093092401463562	-0.33341667230624206	0.108	0.28	1	CD8 Teff
Srxn1	0.035466084621006394	-0.3342988052259757	0.029	0.12	1	CD8 Teff
Rundc3b	0.18296358543998528	-0.33461465145034514	0.115	0.2	1	CD8 Teff
Gm11808	0.08139188667962684	-0.3350225694864446	0.612	0.72	1	CD8 Teff
mt-Atp8	0.18879018768851202	-0.33523872664920695	0.482	0.56	1	CD8 Teff
Akirin2	0.25575591259824415	-0.33538343213557187	0.194	0.28	1	CD8 Teff
Egr1	0.14776167707167348	-0.3355445886665698	0.367	0.48	1	CD8 Teff
Rbpms	8.957791733242582e-4	-0.33554924050041324	0.007	0.12	1	CD8 Teff
Ppp1r16b	0.882062486949763	-0.3360272465072529	0.482	0.44	1	CD8 Teff
Klf3	0.05483608575546744	-0.33634543406040796	0.288	0.48	1	CD8 Teff
Idh3b	0.1958201550601143	-0.33667940364286275	0.187	0.28	1	CD8 Teff
Rnf4	0.4219274590758527	-0.33669948069006495	0.302	0.36	1	CD8 Teff
Def6	0.27350164852496794	-0.33744779143366965	0.237	0.32	1	CD8 Teff
Ints8	0.0701284520843694	-0.33759508929902704	0.115	0.24	1	CD8 Teff
Cyc1	0.05739821168404454	-0.3375975513532832	0.201	0.36	1	CD8 Teff
Ap2a2	0.0730972725584866	-0.337640519543554	0.144	0.28	1	CD8 Teff
Il16	0.10576043126139217	-0.3377087645365551	0.187	0.32	1	CD8 Teff
Ppp2r5e	0.10700339278205456	-0.3378976252354664	0.216	0.36	1	CD8 Teff
Rpl17	0.016938459459351525	-0.3382080088965962	0.993	1	1	CD8 Teff
Rb1cc1	0.27957835179275164	-0.3382246893262033	0.46	0.52	1	CD8 Teff
Rbm38	0.2613611184028957	-0.33862400172748286	0.216	0.32	1	CD8 Teff
Arpc1a	0.35157483384264127	-0.3386254941213894	0.23	0.28	1	CD8 Teff
Nup205	0.015554411120982457	-0.33862824459034346	0.022	0.12	1	CD8 Teff
Nudt14	0.00405164466680229	-0.33866781265040513	0.029	0.16	1	CD8 Teff
Srsf7	0.5695583135921549	-0.3387024854574596	0.597	0.56	1	CD8 Teff
Rps10	0.030826799797963524	-0.3396189534685883	0.993	1	1	CD8 Teff
Phb2	0.15731977220635263	-0.3397407350831384	0.259	0.36	1	CD8 Teff
Pcolce	0.0885708583133701	-0.34008474447557774	0.094	0.2	1	CD8 Teff
Get4	0.08566299670869236	-0.3401868369795066	0.065	0.16	1	CD8 Teff
Tox4	0.28979579202388234	-0.34027732877235084	0.281	0.36	1	CD8 Teff
Phf2	0.3652040962467533	-0.3413818640974819	0.108	0.16	1	CD8 Teff
Ago2	0.32565425302915085	-0.3413850500940525	0.496	0.6	1	CD8 Teff
Tm9sf3	0.08139166828250109	-0.34148249693822263	0.612	0.72	1	CD8 Teff
Klhl6	0.25688642773046305	-0.3415715908025454	0.223	0.32	1	CD8 Teff
Mrps28	0.36033749179325186	-0.34205652991110336	0.101	0.16	1	CD8 Teff
Gm42659	0.11821961481752291	-0.3420796867664684	0.072	0.16	1	CD8 Teff
Ehmt2	0.5872309499167623	-0.3423567989661118	0.18	0.2	1	CD8 Teff
Usp36	0.36975631488080946	-0.34254020070057734	0.209	0.28	1	CD8 Teff
Ak1	0.01189280954857878	-0.34256569424980904	0.036	0.16	1	CD8 Teff
Dctn4	0.944211307768216	-0.342644116638956	0.353	0.32	1	CD8 Teff
Asb3	0.11169742502375697	-0.3427828509661648	0.072	0.16	1	CD8 Teff
Tpm2	0.04826019032049179	-0.34360984545406337	0.252	0.44	1	CD8 Teff
Clec2i	0.15474821900971092	-0.34390588606411304	0.05	0.12	1	CD8 Teff
Mapk9	0.1364804291630659	-0.3449744124766562	0.108	0.2	1	CD8 Teff
Retnla	4.041084131287687e-4	-0.3450506897726014	0.014	0.16	1	CD8 Teff
Elovl5	0.8307988100100705	-0.34516652810289605	0.281	0.28	1	CD8 Teff
Rab35	0.12833836563120263	-0.345246032369234	0.187	0.32	1	CD8 Teff
Tmem65	0.11725117720899195	-0.3456752847759047	0.223	0.36	1	CD8 Teff
2810013P06Rik	0.05154942712441424	-0.3460095770701082	0.151	0.32	1	CD8 Teff
Gsap	0.09113582385062904	-0.34628274009752125	0.065	0.16	1	CD8 Teff
Fam207a	0.32188202998691534	-0.3465157859220178	0.101	0.16	1	CD8 Teff
Saysd1	0.08566299670869236	-0.3468117004329619	0.065	0.16	1	CD8 Teff
Reps1	0.25291776832237983	-0.347134412109489	0.187	0.28	1	CD8 Teff
Calr	0.1727644999654701	-0.3483041269494951	0.626	0.72	1	CD8 Teff
Ncoa1	0.1495857336220004	-0.34857385534316754	0.137	0.24	1	CD8 Teff
Ciao1	0.10292339612443446	-0.34861858627732756	0.065	0.16	1	CD8 Teff
Rras2	0.569565815013612	-0.3488642893687042	0.094	0.12	1	CD8 Teff
Adnp	0.3021567984661629	-0.3488912918561682	0.273	0.36	1	CD8 Teff
Sfpq	0.18210974710764097	-0.349026873665816	0.676	0.8	1	CD8 Teff
Plrg1	0.15797125033521986	-0.3498392733897766	0.05	0.12	1	CD8 Teff
Hadhb	0.3239324131506677	-0.3501305629329228	0.309	0.36	1	CD8 Teff
Jak1	0.1042798058120657	-0.35018357012707657	0.799	0.92	1	CD8 Teff
Coa3	0.09299887146929772	-0.3504232251650889	0.115	0.24	1	CD8 Teff
Otud7b	0.1671534433698094	-0.3506154709326327	0.079	0.16	1	CD8 Teff
Eef1b2	0.04237089525441044	-0.3512541601582053	0.892	0.96	1	CD8 Teff
Pdp2	0.06076238165085656	-0.35128478316177364	0.036	0.12	1	CD8 Teff
Kdm6b	0.08871788241334741	-0.35139173073232666	0.647	0.76	1	CD8 Teff
Pde3b	0.6338606552040172	-0.3527095923253444	0.324	0.36	1	CD8 Teff
Brf1	0.5130969798402699	-0.3528836020843287	0.122	0.16	1	CD8 Teff
Mbd3	0.16282467893998073	-0.35290328229357504	0.237	0.36	1	CD8 Teff
Kdelr2	0.04567569789551036	-0.3535313714112262	0.158	0.32	1	CD8 Teff
Insig2	0.7687414161594976	-0.35397455609414746	0.101	0.12	1	CD8 Teff
Dyrk1a	0.2914984550202915	-0.3539831153099413	0.209	0.28	1	CD8 Teff
Aplp2	0.35891656251481896	-0.3543035420177829	0.41	0.48	1	CD8 Teff
Scoc	0.278549406905488	-0.35449050613434735	0.129	0.2	1	CD8 Teff
Tmem248	0.17836157470264885	-0.35470220214116827	0.187	0.28	1	CD8 Teff
Rab24	0.04636274199547002	-0.35519020162497855	0.101	0.24	1	CD8 Teff
CAAA01118383.1	0.0763175116421055	-0.35537775267578364	0.115	0.24	1	CD8 Teff
D5Ertd579e	0.15812075887131644	-0.35583956338667927	0.165	0.28	1	CD8 Teff
Zfp593	0.5598271370567932	-0.3560806240418137	0.129	0.16	1	CD8 Teff
Cbfb	0.20596530315732436	-0.356204520328945	0.266	0.36	1	CD8 Teff
Higd1a	0.9072579114681923	-0.3562290395628227	0.532	0.44	1	CD8 Teff
Rps16	0.002110258099065756	-0.35644629777056824	1	1	1	CD8 Teff
Slc25a30	0.04815724455296051	-0.3564580782249343	0.101	0.24	1	CD8 Teff
Cstb	0.34217212774566164	-0.3568370448358501	0.331	0.4	1	CD8 Teff
Prxl2c	0.22516369505145784	-0.35687743953286377	0.086	0.16	1	CD8 Teff
Sec62	0.26691681674352497	-0.35714603960406355	0.698	0.64	1	CD8 Teff
Smarcad1	0.10312517470421159	-0.35748813727922535	0.101	0.2	1	CD8 Teff
Gpbp1l1	0.4518536362315937	-0.3583764110110911	0.338	0.36	1	CD8 Teff
Prkx	0.09216482349575433	-0.35847916128317636	0.281	0.44	1	CD8 Teff
Ttyh3	0.04068477607692684	-0.3590940690599128	0.05	0.16	1	CD8 Teff
Polr3c	0.467307934143443	-0.3596299778551776	0.079	0.12	1	CD8 Teff
Mtpap	0.17783695551452872	-0.3597873308753906	0.115	0.2	1	CD8 Teff
Dstn	0.5010781287749841	-0.35989695691591284	0.273	0.32	1	CD8 Teff
Elf4	0.10030531103142035	-0.36000676500591366	0.187	0.32	1	CD8 Teff
Dmtf1	0.6734495321036916	-0.3601125774286388	0.209	0.24	1	CD8 Teff
Myh2	0.09493808635979188	-0.3604670140055118	0.065	0.16	1	CD8 Teff
Hist2h2bb	7.919098705032795e-4	-0.36055161219682863	0.007	0.12	1	CD8 Teff
Mef2c	0.027762816762019884	-0.3606812317232707	0.043	0.16	1	CD8 Teff
Smurf2	0.40111067849450893	-0.3607318736403195	0.108	0.16	1	CD8 Teff
Pigt	0.0575604430606263	-0.36113997483474375	0.108	0.24	1	CD8 Teff
Pkn2	0.4481099732095575	-0.36120509064133	0.374	0.4	1	CD8 Teff
Fbln2	0.06421158550458733	-0.36182299595320866	0.036	0.12	1	CD8 Teff
Vps37b	0.03696194981308153	-0.36195584834320016	0.957	0.96	1	CD8 Teff
Gigyf2	0.9721458569758982	-0.36226606013212703	0.281	0.24	1	CD8 Teff
Neu1	0.6971679960213015	-0.36241854192511735	0.101	0.12	1	CD8 Teff
Ppp1cc	0.31482679096441735	-0.3633877679031794	0.568	0.6	1	CD8 Teff
Med25	0.7070616193151127	-0.363785148603795	0.144	0.16	1	CD8 Teff
Coq10b	0.5009986470300709	-0.3645735581012257	0.568	0.56	1	CD8 Teff
Vps35	0.08294495912623491	-0.3648572033620406	0.115	0.24	1	CD8 Teff
Hook3	0.08314380379276265	-0.36531608046794894	0.209	0.36	1	CD8 Teff
Stat2	0.08566299670869236	-0.36592496816540543	0.065	0.16	1	CD8 Teff
Sh3pxd2a	0.18197032827360765	-0.366471151674184	0.05	0.12	1	CD8 Teff
Xcl1	0.204469912202875	-0.36654354943201917	0.165	0.28	1	CD8 Teff
Egfr	4.14325035585343e-5	-0.3668764437437801	0	0.12	0.8596415838324697	CD8 Teff
Nelfa	0.04725282935380686	-0.36699038921110766	0.101	0.24	1	CD8 Teff
Trak1	0.5140098704242517	-0.36733719228036144	0.129	0.16	1	CD8 Teff
Rbm26	0.21031110838547298	-0.367380557858931	0.194	0.28	1	CD8 Teff
Ifi30	0.06298114035530877	-0.36738899223030397	0.058	0.16	1	CD8 Teff
Setd5	0.12395223532434002	-0.3675280120728235	0.309	0.44	1	CD8 Teff
Gpbp1	0.15346232303254367	-0.36789751481045974	0.439	0.56	1	CD8 Teff
Pgap1	0.038041909837335575	-0.36844866459851694	0.094	0.24	1	CD8 Teff
Atad1	0.20993644394896563	-0.36911535326247635	0.23	0.32	1	CD8 Teff
Sppl3	0.2511381292691418	-0.3693994054779744	0.151	0.24	1	CD8 Teff
Nipbl	0.17170874588447868	-0.3702370479256121	0.518	0.64	1	CD8 Teff
Vps26c	0.03767449624116467	-0.370816687571056	0.05	0.16	1	CD8 Teff
Rps7	0.0070000287944311365	-0.3708429265425668	0.993	0.96	1	CD8 Teff
Herc2	0.7979395887813843	-0.3710033185264095	0.151	0.16	1	CD8 Teff
Rgs1	0.07797773383257571	-0.3714449420949095	0.712	0.76	1	CD8 Teff
Hibch	0.03217878603428745	-0.3715843592127053	0.029	0.12	1	CD8 Teff
Cd55	0.17284736048182203	-0.37168108754464324	0.079	0.16	1	CD8 Teff
Dip2b	0.12877188991575952	-0.37236512239101527	0.209	0.32	1	CD8 Teff
Phf8	0.02589468657787404	-0.3731167147116653	0.115	0.28	1	CD8 Teff
Nolc1	0.6444936221622506	-0.373245837196394	0.18	0.2	1	CD8 Teff
Igfbp4	0.2914168192533135	-0.3738276903844911	0.094	0.16	1	CD8 Teff
Nmi	0.5546274773914543	-0.37448675559113864	0.201	0.24	1	CD8 Teff
Nbl1	0.08216429313753718	-0.37453913038240594	0.065	0.16	1	CD8 Teff
Ifit2	0.005713157936756159	-0.3747827333279893	0.029	0.16	1	CD8 Teff
Wapl	0.5952664243845773	-0.37514257374436855	0.432	0.44	1	CD8 Teff
Cwf19l2	0.16459163290474316	-0.3760266197084009	0.137	0.24	1	CD8 Teff
Cggbp1	0.08436990118385469	-0.3770685668931899	0.468	0.6	1	CD8 Teff
Capza1	0.0380076624483401	-0.3774974098671948	0.374	0.64	1	CD8 Teff
Mysm1	0.3035582028430591	-0.3776805494662272	0.245	0.32	1	CD8 Teff
Rab33b	0.0629376515669833	-0.3793715457047179	0.108	0.24	1	CD8 Teff
Tnks2	0.6119968970904422	-0.37991622607172504	0.388	0.4	1	CD8 Teff
Fbh1	0.010769731756450004	-0.3804483782042053	0.036	0.16	1	CD8 Teff
Ggta1	0.03485584935560472	-0.38082660623182735	0.05	0.16	1	CD8 Teff
Nav1	0.023402091590292412	-0.38084463060653484	0.043	0.16	1	CD8 Teff
Ssr4	0.20773254223253387	-0.38119592307746264	0.46	0.52	1	CD8 Teff
Rell1	0.7359183693969065	-0.3817325213258056	0.23	0.24	1	CD8 Teff
Sdad1	0.467307934143443	-0.3817917339094079	0.079	0.12	1	CD8 Teff
Pde4d	0.44698745084931846	-0.38224116388874263	0.331	0.4	1	CD8 Teff
Cd37	0.193046629402382	-0.38234268758701395	0.504	0.56	1	CD8 Teff
Usp16	0.055543797245084986	-0.38256381844773335	0.259	0.44	1	CD8 Teff
Cog8	0.38477491470869657	-0.3829218655577351	0.072	0.12	1	CD8 Teff
Neb	0.013121878394500458	-0.38316993696022783	0.058	0.2	1	CD8 Teff
Maf1	0.04947796940098522	-0.3838212865572553	0.158	0.32	1	CD8 Teff
Hsdl1	0.09113582385062904	-0.38413444161928567	0.065	0.16	1	CD8 Teff
Cpe	0.0017972497098529853	-0.3844640832596806	0.022	0.16	1	CD8 Teff
Ets2	0.06777100517029928	-0.38729373440022946	0.115	0.24	1	CD8 Teff
Tnrc18	0.12203629501505052	-0.3873432009995236	0.23	0.36	1	CD8 Teff
Zfp120	0.020235131179181364	-0.3873553954583845	0.043	0.16	1	CD8 Teff
Rasal3	0.291540332136556	-0.38871270251922263	0.273	0.36	1	CD8 Teff
Gyg	0.009106250045884003	-0.389131856245067	0.036	0.16	1	CD8 Teff
Tcp11l2	0.029213744128933843	-0.38942033864043113	0.281	0.48	1	CD8 Teff
Coro1c	0.21287835779615985	-0.38944537178537975	0.158	0.24	1	CD8 Teff
Pdlim5	0.06338428215498601	-0.38948231475945133	0.137	0.28	1	CD8 Teff
Aggf1	0.11542412058382542	-0.3897813865024157	0.165	0.28	1	CD8 Teff
Fam120b	0.15181566798029855	-0.38980663122635817	0.173	0.28	1	CD8 Teff
H2afv	0.07577395688518103	-0.3898364340029137	0.59	0.76	1	CD8 Teff
Fth1	0.11875900934442597	-0.3899069169293625	1	1	1	CD8 Teff
Wdr26	0.14302309440044442	-0.39006743932133436	0.496	0.6	1	CD8 Teff
Rab8b	0.0340399369842835	-0.39035687236819894	0.583	0.8	1	CD8 Teff
Rps27a	0.003217403832814118	-0.3907508526755228	1	1	1	CD8 Teff
Rnf19b	0.29522613097889544	-0.3911962292608777	0.245	0.32	1	CD8 Teff
Pja1	0.4762340607137736	-0.3912026020714432	0.151	0.2	1	CD8 Teff
Med29	0.003170375172361177	-0.39121870630685635	0.079	0.28	1	CD8 Teff
Ndufa2	0.1128593627524674	-0.3927167575381767	0.669	0.76	1	CD8 Teff
Tor1aip1	0.5755279414517878	-0.3939404152764485	0.41	0.4	1	CD8 Teff
Dnlz	0.004248589893359078	-0.394694539958069	0.043	0.2	1	CD8 Teff
Rpl22	0.01054852142656172	-0.39470630977797816	0.986	1	1	CD8 Teff
Tcof1	0.1395229653530324	-0.3952878172609652	0.137	0.24	1	CD8 Teff
Rere	0.003593064483103781	-0.39581399353879754	0.043	0.2	1	CD8 Teff
Ctdnep1	0.08407116715005944	-0.3963504937750166	0.201	0.32	1	CD8 Teff
Dbf4	0.4877117810421262	-0.3964947430716266	0.317	0.36	1	CD8 Teff
Mex3c	0.10262391937422709	-0.39667104955371324	0.237	0.4	1	CD8 Teff
Zfx	0.10447360117580641	-0.3966865463955178	0.158	0.28	1	CD8 Teff
Naca	0.14424311000923584	-0.39760221311611765	0.892	0.92	1	CD8 Teff
Sc5d	0.679596512641367	-0.39767854894587873	0.144	0.16	1	CD8 Teff
Xbp1	0.2844240522150534	-0.39851882474900013	0.252	0.32	1	CD8 Teff
Hmces	0.16908061786865866	-0.39881638028772803	0.137	0.24	1	CD8 Teff
Zfp652	0.13851338859905185	-0.3999166843559677	0.194	0.32	1	CD8 Teff
Cd5	0.046395671677503324	-0.4003311939992906	0.309	0.52	1	CD8 Teff
Mustn1	0.004692195471167554	-0.40049279326957243	0.043	0.2	1	CD8 Teff
Kdm5c	0.09674719322017133	-0.4012130399304498	0.094	0.2	1	CD8 Teff
Rptor	0.19654627782345757	-0.4015227046828179	0.194	0.28	1	CD8 Teff
Smarca2	0.07687179675334586	-0.4019338713235372	0.252	0.4	1	CD8 Teff
Lrig1	0.0017191184864553464	-0.4031394113650266	0.022	0.16	1	CD8 Teff
Spryd7	0.03577470104419843	-0.4038319936305326	0.05	0.16	1	CD8 Teff
Ndufs8	0.13667425812561235	-0.4038475124285322	0.216	0.32	1	CD8 Teff
Rbfa	0.0686740097902491	-0.4044806607168617	0.144	0.28	1	CD8 Teff
Clcn6	2.9167757036911397e-5	-0.4049448121644105	0.014	0.2	0.6051726230018376	CD8 Teff
Snrnp48	0.2341904927320796	-0.4066521309122193	0.309	0.4	1	CD8 Teff
Chd2	0.07106090748033286	-0.4072293078623759	0.576	0.72	1	CD8 Teff
Zxdb	0.08389888112268706	-0.40737152458882936	0.065	0.16	1	CD8 Teff
Mgp	0.23670636020372046	-0.40786105156752417	0.165	0.24	1	CD8 Teff
Tasor2	0.11811874871612367	-0.4090248164243756	0.209	0.32	1	CD8 Teff
Ppp1r14b	0.13212368783564066	-0.4090561645534513	0.295	0.4	1	CD8 Teff
Tbc1d1	0.06654627126872377	-0.4093141805493026	0.144	0.28	1	CD8 Teff
Ash1l	0.051545679867878676	-0.40988081573869684	0.381	0.56	1	CD8 Teff
Id3	0.023642795224523876	-0.41018120005841013	0.108	0.28	1	CD8 Teff
Scfd1	0.20805454736736134	-0.41085388297475783	0.165	0.24	1	CD8 Teff
Vav3	0.1616016345629373	-0.4113513141341746	0.079	0.16	1	CD8 Teff
Gcnt2	0.013858389460831637	-0.41165858395944055	0.058	0.2	1	CD8 Teff
Gm17494	0.004709317348196039	-0.4123940700602697	0.014	0.12	1	CD8 Teff
C1qtnf6	0.013858389460831637	-0.4130837191772377	0.058	0.2	1	CD8 Teff
Ppme1	0.11579735452738302	-0.41308759615782964	0.137	0.24	1	CD8 Teff
Ppig	0.3373747989356792	-0.41319694640217164	0.525	0.6	1	CD8 Teff
Eif4e	0.13851338859905185	-0.41344920326404744	0.194	0.32	1	CD8 Teff
Cdkn1a	0.17592098412758966	-0.4135440312203429	0.367	0.48	1	CD8 Teff
Col22a1	7.442756046741646e-4	-0.4135555052053135	0.007	0.12	1	CD8 Teff
Arf4	0.04802723767451865	-0.41399010376726464	0.619	0.76	1	CD8 Teff
Vti1a	0.02180329016141279	-0.41581814484404905	0.108	0.28	1	CD8 Teff
Epc2	0.12384923737750549	-0.4165052543753405	0.194	0.32	1	CD8 Teff
Mrpl30	0.1072380719328627	-0.4174619844239027	0.281	0.4	1	CD8 Teff
Mcm9	0.8692311634777232	-0.41761788723485066	0.115	0.12	1	CD8 Teff
Ip6k1	0.05993806922682949	-0.4176782407370574	0.209	0.36	1	CD8 Teff
Vezf1	0.2689196126157762	-0.41803938353401826	0.302	0.4	1	CD8 Teff
Psen1	0.06654627126872377	-0.41951566685294156	0.144	0.28	1	CD8 Teff
Borcs8	0.15961732009821775	-0.42003708167472664	0.173	0.28	1	CD8 Teff
Baz2b	0.22530745816282566	-0.4201664564529023	0.122	0.2	1	CD8 Teff
Chd3	0.09281545808632573	-0.4203348875722219	0.41	0.52	1	CD8 Teff
Zfas1	0.2326964317755026	-0.42164018300465245	0.331	0.4	1	CD8 Teff
Rps18	0.002030731599191049	-0.42204608509678554	0.986	1	1	CD8 Teff
